Year,week,Month,Tmax,Tmin,Tmean,Rain,SolarRad,FrostDays,MonthIrrig,VPD,RH,SWC
1999,6,2,9.5,-5.8,1.6,2.9,8.71993761,3,0,0.001011237,85.69596202,NA
1999,7,2,7.6,-2.3,2.95,4.3,11.44893131,0,0,0.001192515,84.2620206,NA
1999,8,2,9,-1.9,3.5,21.8,9.466981967,0,0,0.00095833,87.61552785,NA
1999,9,3,8.8,-2,2.977444964,33.37522574,12.72319842,0,0,0.001170519,84.57277967,NA
1999,10,3,5.525852205,-1.871199978,1.819328093,24.78158131,12.52522663,0,0,0.001105931,84.1227381,NA
1999,11,3,5.525852205,-1.871199978,1.83224422,24.69622554,12.5403442,0,0,0.001107582,84.1138068,NA
1999,12,3,5.525852205,-1.871199978,1.839489833,24.65132695,12.54877113,0,0,0.001108486,84.10903246,NA
1999,13,3,5.525852205,-1.871199978,1.829148607,28.24821783,12.53671184,0,0,0.001107182,84.11598755,NA
1999,14,4,5.525852205,-1.871199978,1.819328093,24.78158131,12.52522663,0,0,0.001105931,84.1227381,NA
1999,15,4,5.525852205,-1.871199978,1.825532281,24.73962861,12.53250539,0,0,0.001106731,84.11837284,NA
1999,16,4,5.525852205,-1.871199978,1.846201772,24.60792387,12.55660994,0,0,0.001109337,84.10446641,NA
1999,17,4,5.525852205,-1.871199978,1.819328093,24.78158131,12.52522663,0,0,0.001105931,84.1227381,NA
1999,18,5,5.525852205,-1.871199978,1.825532281,24.73962861,12.53250539,0,0,0.001106731,84.11837284,NA
1999,19,5,5.525852205,-1.871199978,1.83224422,24.69622554,12.5403442,0,0,0.001107582,84.1138068,NA
1999,20,5,5.525852205,-1.871199978,1.839489833,24.65132695,12.54877113,0,0,0.001108486,84.10903246,NA
1999,21,5,5.525852205,-1.871199978,1.819328093,24.78158131,12.52522663,0,0,0.001105931,84.1227381,NA
1999,22,5,17.3,-1.871199978,3.769140488,21.09933465,13.57242931,0,0,0.001392709,84.27062798,NA
1999,23,6,14.4,5.3,9.842857143,31.7,19.01889585,0,0,0.001971823,83.85103658,NA
1999,24,6,19.2,5.7,11.44285714,2.9,21.60981813,0,0,0.002669339,80.66869981,NA
1999,25,6,18.2,3.7,12.02142857,8.5,25.27469202,0,0,0.003082704,77.90971605,NA
1999,26,6,22,3.2,12.32142857,32.8,31.92320063,0,0,0.004054109,72.06999534,NA
1999,27,7,22.2,7.8,14.35,10.3,28.86286801,0,0,0.00387974,76.49120616,NA
1999,28,7,24.7,4.3,15.78571429,17.9,37.62435107,0,0,0.005629309,68.72246053,NA
1999,29,7,20.1,5.7,14.15,19.6,23.47306959,0,0,0.00282888,82.22430886,NA
1999,30,7,19.4,4.2,12.15,0,28.94762549,0,0,0.003741041,73.39510304,NA
1999,31,8,25.6,7.9,16.12857143,0,38.24159941,0,0,0.006198651,67.25751281,NA
1999,32,8,22.8,2.6,13.48571429,3.8,24.58822976,0,0,0.003357046,79.37506849,NA
1999,33,8,17.3,4,12.01428571,27.8,25.60372796,0,0,0.002971696,78.41202777,NA
1999,34,8,15.4,0.9,9.95,15.6,22.96865198,0,0,0.002589915,78.40450197,NA
1999,35,8,19.2,6.6,13.96428571,18.2,23.69349912,0,0,0.002932704,81.35091177,NA
1999,36,9,23.9,8.3,15.71428571,9.9,32.16000009,0,0,0.004715036,73.72437436,NA
1999,37,9,22.4,1.7,11.14285714,7.5,36.24849736,0,0,0.004543294,66.02788268,NA
1999,38,9,17.6,3,12.1,35.2,23.80328736,0,0,0.002697467,80.15049767,NA
1999,39,9,17.7,6.5,12.2,31.4,22.28430154,0,0,0.002507566,82.36264682,NA
1999,40,10,14.6,-2.8,7.357142857,9.2,22.21213443,0,0,0.002263265,77.46008195,NA
1999,41,10,15.2,1.8,9.085714286,2,19.99335051,0,0,0.00223972,80.29571496,NA
1999,42,10,12.2,2.7,8.607142857,9.7,13.20019987,0,0,0.001409834,87.34744779,NA
1999,43,10,14,5.9,9.375,28,13.00120918,0,0,0.001348312,88.70943851,NA
1999,44,11,15,1.3,8.742857143,9.4,18.39315153,0,0,0.002005929,82.06758629,NA
1999,45,11,12.4,0,7.021428571,18.3,15.02329447,0,0,0.001511525,84.48246375,NA
1999,46,11,8.9,-0.8,5.735714286,0.8,10.21027848,0,0,0.001145286,87.24500925,NA
1999,47,11,9.6,-5.8,3.764285714,12,9.237592362,0,0,0.000938232,87.67919036,NA
1999,48,11,10.4,1,6.485714286,28.7,17.29985921,0,0,0.001630178,83.07220323,NA
1999,49,12,9.8,-4,3.342857143,42.3,11.40680233,1,0,0.00109666,86.25175368,NA
1999,50,12,6.7,-6.6,1.278571429,67.4,6.994594398,1,0,0.000666309,89.70699395,NA
1999,51,12,8.3,-9.7,-0.342857143,13.8,10.32138284,3,0,0.000999131,83.25570765,NA
1999,52,12,8.7,-3,2.30625,29.7,7.295887247,2,0,0.000794947,89.09560084,NA
1999,53,12,3.3,-1.6,0.85,2.8,6.231461741,0,0,0.000689129,89.39165805,NA
2000,1,1,8.9,-5.6,3.492857143,15.1,10.45869046,1,0,0.001069585,86.49272563,NA
2000,2,1,8.5,-1.4,3.65,37.9,11.19050485,0,0,0.001060667,86.62805437,NA
2000,3,1,7.5,-2.5,2.128571429,5.1,7.999460337,0,0,0.000956454,86.84460161,NA
2000,4,1,6.2,-1.2,2.4,0.8,8.232016352,0,0,0.000982659,86.53961912,NA
2000,5,2,9.1,1.6,5.278571429,33.4,9.729345057,0,0,0.000940617,89.44597231,NA
2000,6,2,9.8,-0.1,5.592857143,28.8,12.87652917,0,0,0.001195617,86.77273813,NA
2000,7,2,7.7,-5.8,1.735714286,28.6,9.214348315,1,0,0.000908345,87.03150161,NA
2000,8,2,9.8,-5.3,2.407142857,10.9,13.16789575,1,0,0.001251344,82.75044605,NA
2000,9,2,9,-1.3,3.757142857,39.6,9.742896736,0,0,0.000920692,88.52837207,NA
2000,10,3,11.5,-3.5,5.364285714,26.5,12.28693123,0,0,0.001120363,86.64242915,NA
2000,11,3,11,0.8,6.857142857,6,15.75512887,0,0,0.001691026,82.90286243,NA
2000,12,3,13.1,-1,6.935714286,1.5,17.64366054,0,0,0.00191554,80.81933532,NA
2000,13,3,9.3,-3.9,3.678571429,9.8,15.11061293,0,0,0.00146327,81.37833252,NA
2000,14,4,9.7,-3.4,2.714285714,8.4,14.28443063,0,0,0.001380733,81.62416837,NA
2000,15,4,12.2,-3.4,4.642857143,23.8,16.49142735,0,0,0.001630955,81.29739092,NA
2000,16,4,12.8,-4.9,4.378571429,29,13.22330296,0,0,0.001209499,85.25599812,NA
2000,17,4,14,0.2,7.8,34.4,20.92296238,0,0,0.002092968,80.45340775,NA
2000,18,5,16.9,3.2,8.878571429,4.9,24.57292954,0,0,0.002847376,75.61497772,NA
2000,19,5,18.2,0.4,9.635714286,0,28.97237081,0,0,0.003529601,71.34535548,NA
2000,20,5,21.8,3,10.82142857,11.1,29.49902483,0,0,0.003712921,72.47686335,NA
2000,21,5,13.9,2.2,8.7,10.2,23.15070406,0,0,0.002493462,77.75342809,NA
2000,22,5,14.7,-0.1,7.921428571,36.1,25.54418036,0,0,0.002550848,75.84220443,NA
2000,23,6,16.2,4.2,9.107142857,43.3,16.96259681,0,0,0.001818942,84.93041931,NA
2000,24,6,18.1,5,11.5,9.4,25.58893336,0,0,0.003066745,77.34356539,NA
2000,25,6,26.6,5.5,15.16428571,6.2,35.78161884,0,0,0.00544585,69.60664219,NA
2000,26,6,16.4,2.6,10.41428571,4.4,24.60212469,0,0,0.002894004,76.93881631,NA
2000,27,7,19.6,2.5,11.26428571,9.3,22.90179388,0,0,0.002750374,79.43875557,NA
2000,28,7,17.3,1.4,11.25,39.8,23.38000203,0,0,0.002642175,79.79960734,NA
2000,29,7,20.1,2.2,12.37857143,4,29.70194736,0,0,0.00387698,73.20479081,NA
2000,30,7,23.8,7.6,13.72142857,0,28.90774917,0,0,0.004136565,74.70073117,NA
2000,31,8,22,6.7,14.57142857,50.3,29.77620783,0,0,0.00384885,76.89118586,NA
2000,32,8,22.4,7.2,14.78571429,12.8,28.85302821,0,0,0.00387686,76.91522601,NA
2000,33,8,19.7,7.8,14.31428571,18.5,27.99440825,0,0,0.003589836,77.61701107,NA
2000,34,8,19.4,3.1,11.6,51,29.43780702,0,0,0.003516,74.60398537,NA
2000,35,8,23.1,5.7,13.24285714,12.4,32.96601051,0,0,0.004416875,71.17360245,NA
2000,36,9,18.9,1.5,11.15,18.7,27.69000977,0,0,0.003197232,75.56497109,NA
2000,37,9,17.6,6,12.14285714,23.7,22.42772114,0,0,0.002591338,81.49115471,NA
2000,38,9,16.8,0.2,10.17142857,45.4,24.78139311,0,0,0.002666762,78.04789755,NA
2000,39,9,19.1,4.5,11.67142857,41.4,22.39489779,0,0,0.002491312,81.96241085,NA
2000,40,10,17.7,2.2,10.44285714,15.3,27.17020337,0,0,0.003175318,74.77240574,NA
2000,41,10,11.6,-1.1,5.785714286,35.6,16.63495409,0,0,0.001580061,82.69529058,NA
2000,42,10,14.2,0.6,8.035714286,11.6,22.45949172,0,0,0.002350884,77.86539038,NA
2000,43,10,11.8,-1.2,6.807142857,25.1,19.62289544,0,0,0.001887357,80.10104302,NA
2000,44,10,12.9,-0.7,5.407142857,43.1,16.91569094,0,0,0.001605801,82.45389569,NA
2000,45,11,8.4,-0.6,4.407142857,82,9.50152625,0,0,0.000908878,88.80045588,NA
2000,46,11,8.4,-3.8,3.471428571,21.8,12.6265729,0,0,0.001197567,84.6075583,NA
2000,47,11,8,-3.5,2.657142857,10.3,11.0005434,1,0,0.001109637,84.96969153,NA
2000,48,11,12,0.4,5.428571429,39.2,12.09368829,0,0,0.001159348,87.25161095,NA
2000,49,12,12.1,2.2,7.007142857,22.4,14.15343157,0,0,0.001376442,86.2927087,NA
2000,50,12,10.9,1.3,6.042857143,55.7,14.13554758,0,0,0.001277868,86.38861541,NA
2000,51,12,6.8,-7.3,0.214285714,11.2,12.25593109,4,0,0.001153179,81.15133919,NA
2000,52,12,4.9,-10.1,-0.207142857,3.8,7.161307045,3,0,0.000772265,85.92906057,NA
2000,53,12,-0.7,-6.2,-3,1.8,1.601106179,2,0,0.000506799,89.61608941,NA
2001,1,1,5.9,-3.6,2.2,14.9,8.222636358,1,0,0.000874394,87.78142522,NA
2001,2,1,5,-1.8,1.992857143,7.5,5.958395989,0,0,0.000740329,89.36149624,NA
2001,3,1,5.5,-5.7,-0.357142857,1.7,7.079698828,4,0,0.000855342,85.70976928,NA
2001,4,1,6.8,-2.8,2.342857143,29.4,5.314387451,2,0,0.000625285,91.16042156,NA
2001,5,2,4.7,-4.7,0.778571429,10.7,7.683322653,3,0,0.000827186,86.78994309,NA
2001,6,2,6.2,-6.1,0.778571429,50.5,7.007505523,2,0,0.000694887,88.91634208,NA
2001,7,2,10.7,-2.3,4.114285714,24,17.16876106,0,0,0.001676252,79.4576916,NA
2001,8,2,9.5,-4.4,3.414285714,0,14.84611117,1,0,0.001509848,80.53377835,NA
2001,9,3,2.3,-16.3,-3.057142857,40.9,8.818707256,6,0,0.000719824,83.39129464,NA
2001,10,3,9.5,-15.6,-0.035714286,13.4,15.43603549,3,0,0.001260899,78.3847234,NA
2001,11,3,10,-3.7,3.378571429,7.6,15.61580359,0,0,0.001520466,80.46145057,NA
2001,12,3,5.9,-5,1.664285714,12.7,9.815624847,1,0,0.000973392,85.52240865,NA
2001,13,3,9,-3.3,2.6625,17.1,7.936144711,0,0,0.000856941,88.57458147,NA
2001,14,4,11.7,-0.8,5.607142857,27.5,16.56022258,0,0,0.00163525,82.46291326,NA
2001,15,4,9.7,-3.2,4.214285714,5.3,15.331773,0,0,0.001521886,81.35332795,NA
2001,16,4,11.2,-3.1,4.135714286,7.5,16.80441447,0,0,0.001658547,79.9247083,NA
2001,17,4,11.9,-1.6,5.85,13.1,18.31128178,0,0,0.001806838,80.70720556,NA
2001,18,5,15.4,-1.8,5.778571429,14.6,22.63563587,0,0,0.002288164,75.71781885,NA
2001,19,5,18.9,-1.8,8.121428571,0,31.15536996,0,0,0.003531795,67.93161336,NA
2001,20,5,21.1,2.3,9.807142857,8.3,29.91477306,0,0,0.003554668,71.43113428,NA
2001,21,5,21.8,3.8,12.06428571,0,32.8933529,0,0,0.004425083,69.36007324,NA
2001,22,5,18.8,5.4,12.73571429,7.5,25.06742356,0,0,0.003169894,78.70670098,NA
2001,23,6,16.1,-0.1,8.835714286,12.3,23.87407585,0,0,0.002641959,76.85728596,NA
2001,24,6,14.8,2.2,9.242857143,29,19.86852784,0,0,0.002103779,81.73524832,NA
2001,25,6,18.8,2.7,10.49285714,2,24.89063412,0,0,0.003045203,76.50288669,NA
2001,26,6,21.9,9,15.06428571,9.3,29.17635676,0,0,0.004052623,76.48311107,NA
2001,27,7,24.4,7.7,16.26428571,1.6,35.52394291,0,0,0.005545049,70.37843263,NA
2001,28,7,19.4,5.1,12.03571429,38.8,22.72709384,0,0,0.002666357,81.73715594,NA
2001,29,7,16,4,10.79285714,36.2,22.76868153,0,0,0.00246752,80.69349572,NA
2001,30,7,22.1,6.7,14.5,1.8,31.15880171,0,0,0.004402167,73.40659488,NA
2001,31,8,21.8,4.2,14.47142857,5.4,34.70933986,0,0,0.004915402,69.96865896,NA
2001,32,8,16.7,4.8,11.59285714,10.1,24.92541405,0,0,0.002968528,78.16401297,NA
2001,33,8,20.6,9,15.38571429,24,26.67889237,0,0,0.003428758,80.02178229,NA
2001,34,8,21.4,6.7,14.13571429,9.9,30.98811361,0,0,0.004195219,73.9495649,NA
2001,35,8,19.3,3.3,12.2,9.1,32.18899627,0,0,0.004092654,71.1007938,NA
2001,36,9,19,5,11.91428571,4.1,26.96612059,0,0,0.00335848,75.80061752,NA
2001,37,9,16.7,4.1,10.67857143,10.2,21.94417843,0,0,0.002548168,80.18393593,NA
2001,38,9,14.5,4.9,9.914285714,11.6,15.94022949,0,0,0.001757684,85.62353183,NA
2001,39,9,17.7,5,10.92857143,29.1,17.21306648,0,0,0.001812027,86.33899094,NA
2001,40,10,17.5,6.9,12.2,34.1,21.12915596,0,0,0.002332024,83.55923912,NA
2001,41,10,16.1,7.7,11.85,27.4,17.98481075,0,0,0.001969659,86.09215777,NA
2001,42,10,16.5,3.3,11.04285714,18.1,22.6083786,0,0,0.002492346,80.82518556,NA
2001,43,10,13.8,5.7,10.02857143,51,16.13327979,0,0,0.001603717,86.92005665,NA
2001,44,11,13.2,2.4,8.614285714,5.2,16.83626431,0,0,0.001864749,83.17056164,NA
2001,45,11,10.1,-2.8,4.242857143,18.7,14.40489393,1,0,0.001440202,83.12911663,NA
2001,46,11,12.3,-3.8,6.292857143,2.1,14.93888311,0,0,0.00158785,83.06815507,NA
2001,47,11,10.9,-3.9,5.8,14.2,13.58465783,0,0,0.001320538,85.11062396,NA
2001,48,11,12.9,0.9,6.764285714,28.5,12.6817665,0,0,0.001225024,87.75856588,NA
2001,49,12,9.2,-3.2,3.207142857,33.1,12.69880847,1,0,0.001171541,84.52055119,NA
2001,50,12,10.7,-4.2,3.621428571,1.2,15.33530602,0,0,0.001542056,80.44007179,NA
2001,51,12,8,-2.7,3.192857143,5.5,13.37521991,0,0,0.001308625,82.69853815,NA
2001,52,12,8,-9.8,0.79375,14.5,14.52697417,2,0,0.001293335,80.21811264,NA
2001,53,12,1.1,-9.1,-4,0,13.55838162,1,0,0.001096701,75.85704351,NA
2002,1,1,4.7,-10.2,-1.933333333,0.3,11.54858221,5,0,0.001030529,79.61858131,NA
2002,2,1,8.8,-5.5,3.078571429,2.8,11.54601285,2,0,0.001191481,84.01181911,NA
2002,3,1,9.7,1.1,5.692857143,36,11.74565388,0,0,0.00112045,87.6748575,NA
2002,4,1,10.8,-5.4,4.657142857,45.9,13.37519518,1,0,0.001185206,85.87422802,NA
2002,5,2,10.7,0.8,6.414285714,87.9,13.10108521,0,0,0.001133138,88.18275588,NA
2002,6,2,10.2,-0.1,4.842857143,39.2,12.584334,0,0,0.001162653,86.48556115,NA
2002,7,2,10.6,-3.4,4.807142857,30.5,11.95458219,0,0,0.00114963,86.21182923,NA
2002,8,2,8.6,-2.6,2.564285714,31.9,11.91413361,1,0,0.001111023,85.08760555,NA
2002,9,3,7.2,-1,2.578571429,62.8,6.751963473,0,0,0.000701907,90.50537402,NA
2002,10,3,9.6,-0.2,5.042857143,19.5,12.43275854,0,0,0.001233127,85.89842699,NA
2002,11,3,10.6,-3.7,3.542857143,18.1,14.46066431,0,0,0.001386613,82.3374495,NA
2002,12,3,11,0.6,6.242857143,22.8,17.67127824,0,0,0.00173543,81.58899544,NA
2002,13,3,14.1,-2.3,5.892857143,1,26.05975266,0,0,0.002610783,71.46128587,NA
2002,14,4,16.4,-4.1,6.707142857,1.3,23.52577714,0,0,0.002469643,74.71666573,NA
2002,15,4,11.6,-4.3,5.257142857,1.6,23.00446639,0,0,0.002280776,74.06786063,NA
2002,16,4,13.5,-2.2,6.55,5.4,22.50567927,0,0,0.002269666,76.20892745,NA
2002,17,4,15.2,1.5,9.257142857,8.6,20.51065023,0,0,0.002266388,80.68986112,NA
2002,18,5,12.6,-0.4,5.978571429,32.9,23.42832028,0,0,0.002222799,76.25240994,NA
2002,19,5,14.4,0.8,8.607142857,3.4,21.45028316,0,0,0.002370921,78.51561771,NA
2002,20,5,21,4.9,10.77142857,13.3,22.60450324,0,0,0.002670774,80.19177054,NA
2002,21,5,17.4,5.3,11.69285714,32,21.31706629,0,0,0.002328691,83.23248007,NA
2002,22,5,19.5,3.9,10.37857143,28.1,24.17107059,0,0,0.002785135,78.775141,NA
2002,23,6,17.4,3,11.90714286,24.6,20.7641196,0,0,0.002309643,83.1073349,NA
2002,24,6,16.1,4.4,10.92857143,48.7,22.39377275,0,0,0.002340995,82.0084249,NA
2002,25,6,19,5.9,12.84285714,16.9,25.88989862,0,0,0.003163637,78.50079036,NA
2002,26,6,15.7,4.6,11.47142857,1.6,23.16041153,0,0,0.00281894,78.96370395,NA
2002,27,7,17.1,4.5,10.87857143,16.7,21.32161906,0,0,0.002402679,81.64291046,NA
2002,28,7,18.8,3.6,10.88571429,13.5,30.01169689,0,0,0.003564167,72.57629338,NA
2002,29,7,19.4,7.6,13.40714286,24.3,26.70832133,0,0,0.003394818,78.10929295,NA
2002,30,7,19.6,7.4,13.42857143,9.5,27.74549704,0,0,0.003583385,76.74795308,NA
2002,31,8,22.8,9,16.82857143,99.1,27.49717804,0,0,0.003783847,80.38687622,NA
2002,32,8,22.8,7.3,14.50714286,36.7,29.20449379,0,0,0.003922424,76.68837835,NA
2002,33,8,23.6,5.6,15.23571429,5.1,28.65100414,0,0,0.004007769,76.91118372,NA
2002,34,8,20.2,6.1,14.25,10.5,27.64749916,0,0,0.0036449,77.54520479,NA
2002,35,8,21.8,2.7,13.15714286,18.9,31.19675074,0,0,0.004073058,72.8557537,NA
2002,36,9,19.2,4.6,11.72857143,11.4,29.50375147,0,0,0.003689313,73.46609116,NA
2002,37,9,20.1,3.4,12.69285714,14.2,25.61795179,0,0,0.003216241,77.75502221,NA
2002,38,9,18.5,4.4,11.98571429,0.9,24.62516607,0,0,0.003103841,77.76735232,NA
2002,39,9,16.3,2.5,10.22142857,0.9,24.36458321,0,0,0.0028794,76.63471886,NA
2002,40,10,20,4.3,12.1,3,31.41235253,0,0,0.00407335,71.32522871,NA
2002,41,10,14.6,-1.5,8.778571429,19.7,16.58563886,0,0,0.00179742,84.20827104,NA
2002,42,10,10.3,-4.4,4.664285714,12.5,17.72606397,0,0,0.001673706,79.90536728,NA
2002,43,10,10.8,0.1,5.714285714,106.4,12.68331543,0,0,0.001084654,88.058967,NA
2002,44,11,11.4,-2.5,6.285714286,34.2,13.28026446,0,0,0.0012341,86.40581338,NA
2002,45,11,13,0,6.435714286,25.8,14.40269678,0,0,0.001395962,85.59787917,NA
2002,46,11,10,-0.2,4.835714286,35.5,11.82965211,0,0,0.001096082,87.08932552,NA
2002,47,11,9.2,-2.6,5.178571429,18.3,10.35128806,0,0,0.001052017,87.64101773,NA
2002,48,11,9.5,-1,4.614285714,12.8,11.12607632,0,0,0.001142652,86.44040964,NA
2002,49,12,8,2,5.085714286,25.5,5.144463804,0,0,0.000550999,93.71609383,NA
2002,50,12,4.5,0,2.371428571,3.6,2.859741155,0,0,0.000556329,92.30540046,NA
2002,51,12,5,-5.9,0.264285714,32.5,6.490210807,4,0,0.00070458,87.77095559,NA
2002,52,12,10.2,0.5,5.375,32.3,7.587837226,0,0,0.000774069,91.49474443,NA
2002,53,12,5.1,1.4,3.25,7.5,5.430007451,0,0,0.000517646,93.28848703,NA
2003,1,1,3.7,-7.7,-0.816666667,19.9,4.269982474,3,0,0.000551428,89.7080606,NA
2003,2,1,8.1,-9.6,-0.357142857,7,9.061611754,4,0,0.000924738,84.02280009,NA
2003,3,1,9.2,0.5,5.578571429,27.2,7.552506629,0,0,0.000701656,92.13603712,NA
2003,4,1,10.8,-0.9,5.421428571,30.7,11.16491491,0,0,0.001050665,88.21732594,NA
2003,5,2,8.9,-5,1.071428571,19.1,6.505861505,2,0,0.000781428,88.45984856,NA
2003,6,2,8.2,-6.5,1.764285714,4.4,9.41904763,3,0,0.001005699,85.14797186,NA
2003,7,2,9.3,-8.5,0.664285714,4.8,14.30885039,4,0,0.001304518,79.31276216,NA
2003,8,2,9,-9.3,1.25,0,12.27712551,2,0,0.001271212,81.37295979,NA
2003,9,3,10.7,0,5.078571429,11.3,17.33708669,0,0,0.001733121,80.26916095,NA
2003,10,3,10.7,0.9,5.971428571,20,14.8323799,0,0,0.001453189,84.24708646,NA
2003,11,3,12,-4.5,3.6,8.8,17.81248288,0,0,0.001653894,78.53542363,NA
2003,12,3,15.3,-4.9,5.407142857,0,30.18865051,0,0,0.00302681,66.71735495,NA
2003,13,3,14.1,-3.3,6.757142857,0,32.22677013,0,0,0.0033435,65.75598366,NA
2003,14,4,15.2,1.5,7.55,8.4,21.87602828,0,0,0.00242488,77.39720294,NA
2003,15,4,13,-3.2,5.178571429,0.4,26.29578349,0,0,0.002598709,70.53066506,NA
2003,16,4,22.8,0.8,9.371428571,0,32.69775719,0,0,0.004064239,67.38798664,NA
2003,17,4,15.2,-1.4,7.642857143,18.5,23.19165352,0,0,0.002379529,76.98645442,NA
2003,18,5,15.2,2,8.95,44.8,17.87698269,0,0,0.001727267,85.05967028,NA
2003,19,5,14.2,0.7,8.107142857,13.6,22.75903484,0,0,0.002353292,78.05689544,NA
2003,20,5,14.3,0.8,8.678571429,36.5,19.43320202,0,0,0.001932577,82.57585223,NA
2003,21,5,15.1,0.4,9.535714286,25.7,22.67688135,0,0,0.002356894,79.76710623,NA
2003,22,5,22.5,8.8,14.80714286,8.4,29.05230196,0,0,0.004083099,76.20326085,NA
2003,23,6,22.3,4.5,12.57857143,16.8,31.63501685,0,0,0.004074268,72.35534384,NA
2003,24,6,20.5,6.7,13.18571429,9.7,30.02519371,0,0,0.00398169,73.88875397,NA
2003,25,6,20.1,7.8,13.22857143,7.5,27.76640501,0,0,0.003648581,76.21234624,NA
2003,26,6,21.7,5.9,13.32857143,11.8,30.13767806,0,0,0.004012981,73.74621837,NA
2003,27,7,21.7,10,13.76428571,19.2,23.33500438,0,0,0.002966494,81.59873514,NA
2003,28,7,25.6,4.1,15.11428571,1.2,33.70334285,0,0,0.004987575,71.22058738,NA
2003,29,7,23.8,7.2,16.52857143,6.2,35.94701705,0,0,0.005505985,70.57146779,NA
2003,30,7,20.1,6.9,14.27142857,7.1,27.04766061,0,0,0.003554915,77.92817151,NA
2003,31,8,20.9,7.7,14.57142857,14.1,24.89391119,0,0,0.003129011,80.8112424,NA
2003,32,8,27.9,8,18.37142857,0.7,43.77734275,0,0,0.007675002,63.65973932,NA
2003,33,8,20.8,4.8,14.15714286,1.7,31.58117126,0,0,0.00431687,72.69142339,NA
2003,34,8,22.9,6.2,14.22857143,3,30.91687815,0,0,0.004306117,73.45911414,NA
2003,35,8,15.5,4.4,10.75714286,1.5,23.38745413,0,0,0.002801904,78.12762439,NA
2003,36,9,21.1,3.6,12.07857143,3.2,33.95746072,0,0,0.004439989,68.82021762,NA
2003,37,9,20.9,1.5,12.75714286,4.8,31.55031848,0,0,0.004099984,71.92227515,NA
2003,38,9,22,4.4,14,26.1,26.94141818,0,0,0.003482957,78.59539952,NA
2003,39,9,15.5,-1.5,8.257142857,6.7,23.20355592,0,0,0.002465347,76.93704216,NA
2003,40,10,16.4,-0.1,9.107142857,4.3,22.48068392,0,0,0.002564935,78.05524612,NA
2003,41,10,14.2,2.1,9.185714286,6.8,20.07732251,0,0,0.002221543,80.60782451,NA
2003,42,10,12.8,0.9,7.371428571,0.8,19.44890108,0,0,0.002132264,79.26191601,NA
2003,43,10,9.1,-2.8,3.935714286,19.7,13.57570239,0,0,0.001308159,83.97666846,NA
2003,44,11,10.9,-2.5,5.842857143,31.7,15.46326334,0,0,0.001433459,84.10904278,NA
2003,45,11,14.2,0.8,7.65,0.7,16.91203957,0,0,0.001920482,82.02301738,NA
2003,46,11,10.7,1.4,6.7,19.1,13.53172821,0,0,0.001346144,86.01343612,NA
2003,47,11,12.1,-4.3,5.478571429,14,15.56108458,0,0,0.001424822,82.91513611,NA
2003,48,11,8.5,0.2,4.25,18.7,11.19022043,0,0,0.001090875,86.88638666,NA
2003,49,12,11.1,-5.6,4.228571429,11.9,13.92625867,1,0,0.001369478,82.94872995,NA
2003,50,12,10.9,-5.2,3.507142857,10.6,12.24706908,1,0,0.001214421,84.26942487,NA
2003,51,12,7.8,-2.1,2.828571429,29.9,7.96432159,0,0,0.000898491,88.12083442,NA
2003,52,12,9,-9.8,2.86875,21.7,9.134410762,2,0,0.000870605,87.38017469,NA
2003,53,12,0.5,-9,-4.25,0,11.70065147,1,0,0.001001967,77.52298139,NA
2004,1,1,9.8,-6.6,3.492857143,30.2,9.341015074,1,0,0.000896014,88.41981829,NA
2004,2,1,9.2,0.4,5.071428571,32.8,9.099175013,0,0,0.000891309,90.00614847,NA
2004,3,1,10.5,-1.3,3.171428571,31.7,5.949120381,0,0,0.000666438,91.57577328,NA
2004,4,1,10,-3.5,3.864285714,3.8,9.555258664,0,0,0.00105988,86.80382642,NA
2004,5,2,11.6,-4.2,2.378571429,75.2,6.579104717,2,0,0.000694467,90.72212669,NA
2004,6,2,12.5,-2.8,5.085714286,35,9.79069141,1,0,0.00094893,88.97632075,NA
2004,7,2,11.6,-0.7,5.357142857,5,14.26073287,0,0,0.001504414,83.27687995,NA
2004,8,2,6.2,-3,1.821428571,2.4,8.668864116,1,0,0.000995636,85.81363892,NA
2004,9,2,3.5,-8.6,-1.678571429,6.5,8.702707034,7,0,0.000892317,83.30129191,NA
2004,10,3,8.1,-2.5,3.521428571,11.5,13.93837468,0,0,0.001351047,82.81518558,NA
2004,11,3,11.4,-1.3,3.671428571,14,9.006344688,0,0,0.00100142,87.9988466,NA
2004,12,3,12,-0.5,5.671428571,42.5,17.62752675,0,0,0.001664996,81.80710221,NA
2004,13,3,11.4,1,5.735714286,5.2,14.6227129,0,0,0.001558375,83.46886206,NA
2004,14,4,11.1,0.8,6.421428571,14.2,14.98676842,0,0,0.001496778,84.47459594,NA
2004,15,4,12.9,0.5,6.585714286,3.9,18.76216562,0,0,0.002009387,79.72284182,NA
2004,16,4,12.2,-1,6.614285714,30.1,17.93066081,0,0,0.001812812,81.32209525,NA
2004,17,4,17.5,2.5,10.53571429,6.6,23.35583579,0,0,0.002792186,78.42305304,NA
2004,18,5,16.8,1,7.764285714,15.4,19.17647533,0,0,0.002068147,81.01286695,NA
2004,19,5,17.9,-1.6,9.207142857,7.9,21.73999723,0,0,0.002373751,79.31577777,NA
2004,20,5,18.9,4.5,11.05714286,0.1,25.87623813,0,0,0.003262603,75.62621283,NA
